1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
1081,25/12/2023,16:54:04,21.69,93,nan,nan,0,,,,
1082,25/12/2023,16:54:59,21.69,93,nan,nan,0,,,,
1083,25/12/2023,16:55:00,21.69,93,nan,nan,0,,,,
1084,25/12/2023,16:55:30,21.62,92,nan,nan,0,,,,
1085,25/12/2023,16:56:00,21.69,92,nan,nan,0,,,,
1086,25/12/2023,16:56:31,21.69,92,nan,nan,0,,,,
1087,25/12/2023,16:57:01,21.62,91,nan,nan,0,,,,
1088,25/12/2023,16:57:31,21.69,90,nan,nan,0,,,,
1089,25/12/2023,16:58:01,21.69,89,nan,nan,0,,,,
1090,25/12/2023,16:58:31,21.69,89,nan,nan,0,,,,
1091,25/12/2023,16:59:02,21.69,88,nan,nan,0,,,,
1092,25/12/2023,16:59:32,21.69,88,nan,nan,0,,,,
1093,25/12/2023,17:00:02,21.69,88,nan,nan,0,,,,
1094,25/12/2023,17:00:32,21.69,87,nan,nan,0,,,,
1095,25/12/2023,17:01:09,21.69,86,nan,nan,0,,,,
1096,25/12/2023,17:01:32,21.69,85,nan,nan,0,,,,
1097,25/12/2023,17:02:03,21.69,84,nan,nan,0,,,,
1098,25/12/2023,17:02:33,21.69,85,nan,nan,0,,,,
1099,25/12/2023,17:03:03,21.69,84,nan,nan,0,,,,
1100,25/12/2023,17:03:33,21.69,84,nan,nan,0,,,,
1101,25/12/2023,17:04:04,21.69,83,nan,nan,0,,,,
1102,25/12/2023,17:04:34,21.75,82,nan,nan,0,,,,
1103,25/12/2023,17:05:04,21.75,82,nan,nan,0,,,,
1104,25/12/2023,17:05:34,21.75,82,nan,nan,0,,,,
1105,25/12/2023,17:06:04,21.75,81,nan,nan,0,,,,
1106,25/12/2023,17:06:35,21.75,80,nan,nan,0,,,,
1107,25/12/2023,17:07:05,21.75,80,nan,nan,0,,,,
1108,25/12/2023,17:07:35,21.75,80,nan,nan,0,,,,
1109,25/12/2023,17:08:05,21.75,80,nan,nan,0,,,,
1110,25/12/2023,17:08:35,21.75,79,nan,nan,0,,,,
1111,25/12/2023,17:09:05,21.75,78,nan,nan,0,,,,
1112,25/12/2023,17:09:37,21.75,78,nan,nan,0,,,,
1113,25/12/2023,17:10:06,21.75,77,nan,nan,0,,,,
1114,25/12/2023,17:10:36,21.75,77,nan,nan,0,,,,
1115,25/12/2023,17:11:07,21.75,77,nan,nan,0,,,,
1116,25/12/2023,17:11:37,21.75,76,nan,nan,0,,,,
1117,25/12/2023,17:12:07,21.75,74,nan,nan,0,,,,
1118,25/12/2023,17:12:37,21.75,74,nan,nan,0,,,,
1119,25/12/2023,17:13:07,21.75,73,nan,nan,0,,,,
1120,25/12/2023,17:13:37,21.75,73,nan,nan,0.83,,,,
1121,25/12/2023,17:14:08,21.75,71,nan,nan,0.83,,,,
1122,25/12/2023,17:14:38,21.81,71,nan,nan,0,,,,
1123,25/12/2023,17:15:16,21.81,70,nan,nan,0,,,,
1124,25/12/2023,17:15:39,21.81,71,nan,nan,0,,,,
1125,25/12/2023,17:16:09,21.81,70,nan,nan,0,,,,
1126,25/12/2023,17:16:39,21.81,70,nan,nan,0,,,,
1127,25/12/2023,17:17:09,21.81,70,nan,nan,0,,,,
1128,25/12/2023,17:17:40,21.81,70,nan,nan,0,,,,
1129,25/12/2023,17:18:10,21.81,70,nan,nan,0,,,,
1130,25/12/2023,17:18:40,21.81,70,nan,nan,0,,,,
1131,25/12/2023,17:19:11,21.81,70,nan,nan,0,,,,
1132,25/12/2023,17:19:41,21.81,69,nan,nan,0,,,,
1133,25/12/2023,17:20:11,21.81,69,nan,nan,0,,,,
1134,25/12/2023,17:20:41,21.81,69,nan,nan,0,,,,
1135,25/12/2023,17:21:12,21.81,69,nan,nan,0,,,,
1136,25/12/2023,17:21:46,21.81,69,nan,nan,0,,,,
1137,25/12/2023,17:22:12,21.81,69,nan,nan,0,,,,
1138,25/12/2023,17:22:42,21.81,69,nan,nan,0,,,,
1139,25/12/2023,17:23:12,21.81,68,nan,nan,0,,,,
1140,25/12/2023,17:23:43,21.81,68,nan,nan,0,,,,
1141,25/12/2023,17:24:14,21.81,68,nan,nan,0.83,,,,
1142,25/12/2023,17:24:43,21.81,68,nan,nan,0,,,,
1143,25/12/2023,17:25:13,21.81,69,nan,nan,0,,,,
1144,25/12/2023,17:25:43,21.81,68,nan,nan,0,,,,
1145,25/12/2023,17:26:13,21.81,68,nan,nan,0,,,,
1146,25/12/2023,17:26:44,21.81,68,nan,nan,0,,,,
1147,25/12/2023,17:27:14,21.81,68,nan,nan,0.83,,,,
1148,25/12/2023,17:27:44,21.81,68,nan,nan,0,,,,
1149,25/12/2023,17:28:14,21.81,68,nan,nan,0,,,,
1150,25/12/2023,17:28:45,21.81,68,nan,nan,0,,,,
1151,25/12/2023,17:29:15,21.81,68,nan,nan,0,,,,
1152,25/12/2023,17:29:46,21.81,68,nan,nan,0,,,,
1153,25/12/2023,17:30:16,21.81,68,nan,nan,0,,,,
1154,25/12/2023,17:30:46,21.81,67,nan,nan,0,,,,
1155,25/12/2023,17:31:17,21.81,68,nan,nan,0,,,,
1156,25/12/2023,17:31:47,21.81,67,nan,nan,0,,,,
1157,25/12/2023,17:32:17,21.81,68,nan,nan,0,,,,
1158,25/12/2023,17:32:47,21.81,68,nan,nan,0,,,,
1159,25/12/2023,17:33:17,21.81,67,nan,nan,0,,,,
1160,25/12/2023,17:33:47,21.81,67,nan,nan,0,,,,
1161,25/12/2023,17:34:18,21.81,68,nan,nan,0,,,,
1162,25/12/2023,17:34:48,21.81,68,nan,nan,0,,,,
1163,25/12/2023,17:35:18,21.81,68,nan,nan,0,,,,
1164,25/12/2023,17:35:48,21.81,67,nan,nan,0,,,,
1165,25/12/2023,17:36:18,21.81,68,nan,nan,0,,,,
1166,25/12/2023,17:36:49,21.81,68,nan,nan,0.83,,,,
1167,25/12/2023,17:37:19,21.87,69,nan,nan,0,,,,
1168,25/12/2023,17:37:50,21.81,68,nan,nan,0,,,,
1169,25/12/2023,17:38:19,21.87,68,nan,nan,0,,,,
1170,25/12/2023,17:38:53,21.81,68,nan,nan,0,,,,
1171,25/12/2023,17:39:20,21.87,68,nan,nan,0,,,,
1172,25/12/2023,17:39:50,21.81,68,nan,nan,0,,,,
1173,25/12/2023,17:40:21,21.87,67,nan,nan,0,,,,
1174,25/12/2023,17:40:51,21.87,67,nan,nan,0,,,,
1175,25/12/2023,17:41:21,21.81,67,nan,nan,0,,,,
1176,25/12/2023,17:41:51,21.81,68,nan,nan,0,,,,
1177,25/12/2023,17:42:22,21.81,67,nan,nan,0,,,,
1178,25/12/2023,17:42:52,21.81,67,nan,nan,0,,,,
1179,25/12/2023,17:43:22,21.81,67,nan,nan,0,,,,
1180,25/12/2023,17:43:52,21.81,67,nan,nan,0,,,,
1181,25/12/2023,17:44:22,21.87,68,nan,nan,0,,,,
1182,25/12/2023,17:44:58,21.87,68,nan,nan,0,,,,
1183,25/12/2023,17:45:23,21.87,67,nan,nan,0,,,,
1184,25/12/2023,17:45:54,21.87,67,nan,nan,0,,,,
1185,25/12/2023,17:46:24,21.87,67,nan,nan,0,,,,
1186,25/12/2023,17:46:54,21.87,67,nan,nan,0,,,,
1187,25/12/2023,17:47:24,21.87,67,nan,nan,0,,,,
1188,25/12/2023,17:47:54,21.87,67,nan,nan,0,,,,
1189,25/12/2023,17:48:25,21.87,68,nan,nan,0,,,,
1190,25/12/2023,17:48:55,21.87,67,nan,nan,0.83,,,,
1191,25/12/2023,17:49:25,21.81,67,nan,nan,0,,,,
1192,25/12/2023,17:50:00,21.87,68,nan,nan,0,,,,
1193,25/12/2023,17:50:25,21.87,67,nan,nan,0,,,,
1194,25/12/2023,17:50:56,21.87,67,nan,nan,0,,,,
1195,25/12/2023,17:51:26,21.87,67,nan,nan,0,,,,
1196,25/12/2023,17:51:56,21.87,67,nan,nan,0,,,,
1197,25/12/2023,17:52:26,21.87,66,nan,nan,0,,,,
1198,25/12/2023,17:52:56,21.87,67,nan,nan,0.83,,,,
1199,25/12/2023,17:53:27,21.87,67,nan,nan,0,,,,
1200,25/12/2023,17:53:57,21.87,67,nan,nan,0,,,,
1201,25/12/2023,17:54:27,21.87,66,nan,nan,0,,,,
1202,25/12/2023,17:54:57,21.87,67,nan,nan,0,,,,
1203,25/12/2023,17:55:31,21.87,66,nan,nan,0,,,,
1204,25/12/2023,17:55:58,21.87,67,nan,nan,0,,,,
1205,25/12/2023,17:56:28,21.87,67,nan,nan,0,,,,
1206,25/12/2023,17:56:59,21.87,67,nan,nan,0,,,,
1207,25/12/2023,17:57:29,21.87,67,nan,nan,0,,,,
1208,25/12/2023,17:57:59,21.87,67,nan,nan,0,,,,
1209,25/12/2023,17:58:30,21.87,67,nan,nan,0,,,,
1210,25/12/2023,17:59:00,21.87,67,nan,nan,0,,,,
1211,25/12/2023,17:59:30,21.87,67,nan,nan,0,,,,
1212,25/12/2023,18:00:00,21.87,67,nan,nan,0,,,,
1213,25/12/2023,18:00:30,21.87,67,nan,nan,0,,,,
1214,25/12/2023,18:01:20,21.87,67,nan,nan,0,,,,
1215,25/12/2023,18:01:32,21.87,67,nan,nan,0,,,,
1216,25/12/2023,18:02:02,21.87,67,nan,nan,0,,,,
1217,25/12/2023,18:02:32,21.87,67,nan,nan,0,,,,
1218,25/12/2023,18:03:03,21.87,67,nan,nan,0,,,,
1219,25/12/2023,18:03:33,21.87,67,nan,nan,0,,,,
1220,25/12/2023,18:04:04,21.87,67,nan,nan,0,,,,
1221,25/12/2023,18:04:33,21.87,67,nan,nan,0,,,,
1222,25/12/2023,18:05:06,21.87,67,nan,nan,0.83,,,,
1223,25/12/2023,18:05:35,21.87,67,nan,nan,0.83,,,,
1224,25/12/2023,18:06:06,21.87,67,nan,nan,0,,,,
1225,25/12/2023,18:06:35,21.87,67,nan,nan,0,,,,
1226,25/12/2023,18:07:05,21.87,67,nan,nan,0.83,,,,
1227,25/12/2023,18:07:36,21.87,67,nan,nan,0.83,,,,
1228,25/12/2023,18:08:06,21.87,67,nan,nan,0,,,,
1229,25/12/2023,18:08:39,21.87,67,nan,nan,0,,,,
1230,25/12/2023,18:09:07,21.87,67,nan,nan,0,,,,
1231,25/12/2023,18:09:37,21.87,67,nan,nan,0,,,,
1232,25/12/2023,18:10:08,21.87,67,nan,nan,0,,,,
1233,25/12/2023,18:10:37,21.87,66,nan,nan,0,,,,
1234,25/12/2023,18:11:08,21.87,67,nan,nan,0,,,,
1235,25/12/2023,18:11:38,21.87,66,nan,nan,0.83,,,,
1236,25/12/2023,18:12:08,21.87,67,nan,nan,0,,,,
1237,25/12/2023,18:12:38,21.87,67,nan,nan,0,,,,
1238,25/12/2023,18:13:09,21.87,67,nan,nan,0,,,,
1239,25/12/2023,18:13:39,21.87,67,nan,nan,0.83,,,,
1240,25/12/2023,18:14:12,21.87,67,nan,nan,0,,,,
1241,25/12/2023,18:14:39,21.87,67,nan,nan,0,,,,
1242,25/12/2023,18:15:14,21.87,67,nan,nan,0,,,,
1243,25/12/2023,18:15:39,21.87,67,nan,nan,0,,,,
1244,26/12/2023,7:33:54,21.25,99,21.1,97.4,0,,,,
1245,26/12/2023,7:34:24,21.31,96,21.3,99,0,,,,
1246,26/12/2023,7:34:54,21.25,94,21.2,96.9,0,,,,
1247,26/12/2023,7:35:47,21.25,92,21.3,98.6,0.83,,,,
1248,26/12/2023,7:35:55,21.25,91,21.3,99.4,0.83,,,,
1249,26/12/2023,7:36:28,21.25,89,21.4,99.6,0,,,,
1250,26/12/2023,7:36:55,21.25,88,21.4,99.8,0,,,,
1251,26/12/2023,7:37:58,21.25,85,21.5,99.9,0,,,,
1252,26/12/2023,7:38:30,21.25,83,21.6,99.9,0,,,,
1253,26/12/2023,7:39:02,21.25,82,21.6,99.9,0,,,,
1254,26/12/2023,7:40:01,21.25,78,21.7,99.9,0.83,,,,
1255,26/12/2023,7:40:34,21.25,77,21.7,99.9,0.83,,,,
1256,26/12/2023,7:41:13,21.25,76,21.7,99.9,0.83,,,,
1257,26/12/2023,7:41:39,21.25,76,21.7,99.9,0.83,,,,
1258,26/12/2023,7:42:12,21.25,75,21.8,99.9,0.83,,,,
1259,26/12/2023,7:42:32,21.25,75,21.8,99.9,0.83,,,,
1260,26/12/2023,7:43:03,21.25,74,21.8,99.9,0.83,,,,
1261,26/12/2023,7:43:33,21.25,74,21.8,99.9,0,,,,
1262,26/12/2023,7:44:05,21.25,74,21.8,99.9,0,,,,
1263,26/12/2023,7:44:34,21.25,74,21.8,99.9,0,,,,
1264,26/12/2023,7:45:06,21.25,74,21.8,99.9,0,,,,
1265,26/12/2023,7:45:43,21.25,74,21.9,99.9,0.83,,,,
1266,26/12/2023,7:46:07,21.25,74,21.9,99.9,0,,,,
1267,26/12/2023,7:46:39,21.25,73,21.9,99.9,0,,,,
1268,26/12/2023,7:47:08,21.25,73,21.9,99.9,0,,,,
1269,26/12/2023,7:47:44,21.25,73,22,99.9,0,,,,
1270,26/12/2023,7:48:12,21.25,73,21.9,99.9,0,,,,
1271,26/12/2023,7:48:39,21.25,73,22,99.9,0,,,,
1272,26/12/2023,7:49:12,21.25,72,21.9,99.9,0,,,,
1273,26/12/2023,7:49:39,21.25,72,22,99.9,0,,,,
1274,26/12/2023,7:50:44,21.25,72,22,99.9,0,,,,
1275,26/12/2023,7:50:48,21.19,72,22,99.9,0,,,,
1276,26/12/2023,7:51:15,21.25,72,22.1,99.9,0.83,,,,
1277,26/12/2023,7:51:44,21.19,72,22,99.9,0.83,,,,
1278,26/12/2023,7:52:51,21.19,72,22,99.9,0,,,,
1279,26/12/2023,7:53:15,21.19,72,22,99.9,0,,,,
1280,26/12/2023,7:53:51,21.25,72,22,99.9,0,,,,
1281,26/12/2023,7:54:17,21.25,72,22,99.9,0,,,,
1282,26/12/2023,7:55:15,21.19,77,22,99.9,0.83,,,,
1283,26/12/2023,7:56:18,21.19,72,22.1,99.9,0,,,,
1284,26/12/2023,7:56:50,21.19,72,22.1,99.9,0,,,,
1285,26/12/2023,7:57:27,21.19,72,22.1,99.9,0.83,,,,
1286,26/12/2023,7:57:51,21.19,72,22.1,99.9,0,,,,
1287,26/12/2023,7:58:18,21.25,72,22.2,99.9,0,,,,
1288,26/12/2023,7:58:53,21.19,71,22.3,99.9,0,,,,
1289,26/12/2023,7:59:28,21.19,71,22.2,99.9,0,,,,
1290,26/12/2023,8:00:01,21.19,71,22.2,99.9,0,,,,
1291,26/12/2023,8:00:22,21.19,70,22.2,99.9,0,,,,
1292,26/12/2023,8:01:01,21.19,71,22.2,99.9,0,,,,
1293,26/12/2023,8:01:27,21.19,71,22.2,99.9,0,,,,
1294,26/12/2023,8:01:57,21.19,71,22.2,99.9,0.83,,,,
1295,26/12/2023,8:02:27,21.19,71,22.2,99.9,0.83,,,,
1296,26/12/2023,8:03:30,21.19,71,22.4,99.9,0,,,,
1297,26/12/2023,8:03:55,21.19,71,22.3,99.9,0.83,,,,
1298,26/12/2023,8:04:47,21.19,70,22.3,99.9,0,,,,
1299,26/12/2023,8:05:36,21.19,70,22.4,99.9,0,,,,
1300,26/12/2023,8:05:59,21.19,72,22.4,99.9,0.83,,,,
1301,26/12/2023,8:06:35,21.25,70,22.4,99.9,0.83,,,,
1302,26/12/2023,8:07:03,21.19,70,22.4,99.9,0,,,,
1303,26/12/2023,8:07:48,21.19,70,22.4,99.9,0,,,,
1304,26/12/2023,8:08:11,21.19,70,22.4,99.9,0,,,,
1305,26/12/2023,8:09:04,21.19,70,22.4,99.9,0,,,,
1306,26/12/2023,8:09:36,21.19,70,22.5,99.9,0,,,,
1307,26/12/2023,8:10:11,21.19,70,22.5,99.9,0.83,,,,
1308,26/12/2023,8:10:38,21.19,70,22.5,99.9,0,,,,
1309,26/12/2023,8:11:05,21.19,70,22.5,99.9,0,,,,
1310,26/12/2023,8:12:39,21.19,70,22.5,99.9,0.83,,,,
1311,26/12/2023,8:13:07,21.19,70,22.6,99.9,0.83,,,,
1312,26/12/2023,8:13:38,21.19,69,22.6,99.9,0,,,,
1313,26/12/2023,8:15:49,21.19,69,22.6,99.9,0,,,,
1314,26/12/2023,8:16:11,21.25,69,22.6,99.9,0.83,,,,
1315,26/12/2023,8:16:47,21.25,69,22.6,99.9,0,,,,
1316,26/12/2023,8:17:47,21.19,70,22.6,99.9,0.83,,,,
1317,26/12/2023,8:18:24,21.25,69,22.5,99.9,0,,,,
1318,26/12/2023,8:19:24,21.19,69,22.6,99.9,0,,,,
1319,26/12/2023,8:21:17,21.25,69,22.6,99.9,0.83,,,,
1320,26/12/2023,8:21:47,21.25,71,22.6,99.9,0.83,,,,
1321,26/12/2023,8:22:19,21.19,70,22.6,99.9,0,,,,
1322,26/12/2023,8:22:56,21.25,69,22.7,99.9,0,,,,
1323,26/12/2023,8:23:23,21.25,69,22.7,99.9,0,,,,
1324,26/12/2023,8:23:52,21.25,69,22.6,99.9,0.83,,,,
1325,26/12/2023,8:24:22,21.25,68,22.7,99.9,0.83,,,,
1326,26/12/2023,8:24:53,21.25,69,22.7,99.9,0,,,,
1327,26/12/2023,8:25:24,21.25,69,22.6,99.9,0.83,,,,
1328,26/12/2023,8:25:54,21.25,69,22.7,99.9,0,,,,
1329,26/12/2023,8:26:25,21.25,69,22.7,99.9,0,,,,
1330,26/12/2023,8:26:55,21.25,68,22.7,99.9,0,,,,
1331,26/12/2023,8:27:29,21.25,69,22.7,99.9,0.83,,,,
1332,26/12/2023,8:27:57,21.25,69,22.7,99.9,0,,,,
1333,26/12/2023,8:28:28,21.25,68,22.7,99.9,0,,,,
1334,26/12/2023,8:28:58,21.25,68,22.8,99.9,0,,,,
1335,26/12/2023,8:29:28,21.25,68,22.8,99.9,0,,,,
1336,26/12/2023,8:29:58,21.25,68,22.8,99.9,0,,,,
1337,26/12/2023,8:30:30,21.25,68,22.7,99.9,0,,,,
1338,26/12/2023,8:31:00,21.25,68,22.7,99.9,0,,,,
1339,26/12/2023,8:31:33,21.25,68,22.8,99.9,0.83,,,,
1340,26/12/2023,8:32:02,21.25,68,22.8,99.9,0.83,,,,
1341,26/12/2023,8:32:32,21.25,68,22.7,99.9,0,,,,
1342,26/12/2023,8:33:02,21.25,68,22.8,99.9,0,,,,
1343,26/12/2023,8:33:38,21.25,68,22.8,99.9,0.83,,,,
1344,26/12/2023,8:34:03,21.25,68,22.8,99.9,0,,,,
1345,26/12/2023,8:34:35,21.25,68,22.7,99.9,0.83,,,,
1346,26/12/2023,8:35:05,21.25,68,22.8,99.9,0,,,,
1347,26/12/2023,8:35:35,21.25,68,22.8,99.9,0.83,,,,
1348,26/12/2023,8:36:05,21.25,68,22.8,99.9,0,,,,
1349,26/12/2023,8:36:36,21.25,67,22.8,99.9,0,,,,
1350,26/12/2023,8:37:06,21.25,68,22.8,99.9,0,,,,
1351,26/12/2023,8:37:37,21.25,68,22.8,99.9,0.83,,,,
1352,26/12/2023,8:38:08,21.25,68,22.8,99.9,0,,,,
1353,26/12/2023,8:38:39,21.25,68,22.8,99.9,0,,,,
1354,26/12/2023,8:39:09,21.31,68,22.8,99.9,0,,,,
1355,26/12/2023,8:39:40,21.25,68,22.9,99.9,0,,,,
1356,26/12/2023,8:40:10,21.25,68,22.9,99.9,0,,,,
1357,26/12/2023,8:40:40,21.25,68,22.8,99.9,0,,,,
1358,26/12/2023,8:41:11,21.25,68,22.9,99.9,0,,,,
1359,26/12/2023,8:41:41,21.25,68,22.9,99.9,0.83,,,,
1360,26/12/2023,8:42:13,21.31,67,22.9,99.9,0,,,,
1361,26/12/2023,8:42:42,21.25,68,22.9,99.9,0,,,,
1362,26/12/2023,8:43:14,21.31,67,22.9,99.9,0.83,,,,
1363,26/12/2023,8:43:43,21.25,67,22.9,99.9,0,,,,
1364,26/12/2023,8:44:15,21.25,67,22.9,99.9,0.83,,,,
1365,26/12/2023,8:44:46,21.31,67,22.8,99.9,0.83,,,,
1366,26/12/2023,8:45:16,21.31,67,22.9,99.9,0,,,,
1367,26/12/2023,8:45:47,21.31,68,22.9,99.9,0,,,,
1368,26/12/2023,8:46:18,21.31,68,22.9,99.9,0,,,,
1369,26/12/2023,8:46:49,21.31,68,22.9,99.9,0,,,,
1370,26/12/2023,8:47:19,21.31,67,22.9,99.9,0,,,,
1371,26/12/2023,8:47:50,21.31,67,22.9,99.9,0,,,,
1372,26/12/2023,8:48:20,21.31,67,22.9,99.9,0,,,,
1373,26/12/2023,8:48:53,21.31,67,23,99.9,0,,,,
1374,26/12/2023,8:49:22,21.31,67,22.9,99.9,0,,,,
1375,26/12/2023,8:49:52,21.31,67,23,99.9,0,,,,
1376,26/12/2023,8:50:22,21.31,67,22.9,99.9,0.83,,,,
1377,26/12/2023,8:50:53,21.31,67,23,99.9,0,,,,
1378,26/12/2023,8:51:24,21.31,67,23,99.9,0.83,,,,
1379,26/12/2023,8:51:55,21.31,67,23,99.9,0,,,,
1380,26/12/2023,8:52:27,21.31,67,23,99.9,0,,,,
1381,26/12/2023,8:52:56,21.31,67,23,99.9,0,,,,
1382,26/12/2023,8:53:27,21.31,67,23,99.9,0,,,,
1383,26/12/2023,8:53:58,21.31,67,22.9,99.9,0,,,,
1384,26/12/2023,8:54:29,21.31,67,23,99.9,0,,,,
1385,26/12/2023,8:55:01,21.31,67,22.9,99.9,0.83,,,,
1386,26/12/2023,8:55:32,21.31,66,23,99.9,0,,,,
1387,26/12/2023,8:56:02,21.31,67,23,99.9,0,,,,
1388,26/12/2023,8:56:32,21.31,67,23,99.9,0.83,,,,
1389,26/12/2023,8:57:03,21.31,67,23,99.9,0,,,,
1390,26/12/2023,8:57:33,21.31,67,23,99.9,0.83,,,,
1391,26/12/2023,8:58:04,21.31,67,23,99.9,0,,,,
1392,26/12/2023,8:58:33,21.31,67,23,99.9,0,,,,
1393,26/12/2023,8:59:05,21.31,67,23,99.9,0.83,,,,
1394,26/12/2023,8:59:34,21.31,67,23,99.9,0,,,,
1395,26/12/2023,9:00:06,21.31,67,23,99.9,0,,,,
1396,26/12/2023,9:00:37,21.31,66,23,99.9,0.83,,,,
1397,26/12/2023,9:01:08,21.31,67,23,99.9,0,,,,
1398,26/12/2023,9:01:39,21.31,66,23.1,99.9,0,,,,
1399,26/12/2023,9:02:09,21.31,66,23,99.9,0,,,,
1400,26/12/2023,9:02:40,21.31,66,23,99.9,0.83,,,,
1401,26/12/2023,9:03:11,21.31,68,23,99.9,0.83,,,,
1402,26/12/2023,9:03:41,21.31,66,23,99.9,0.83,,,,
1403,26/12/2023,9:04:12,21.31,67,23.1,99.9,0,,,,
1404,26/12/2023,9:04:42,21.31,66,23,99.9,0,,,,
1405,26/12/2023,9:05:13,21.31,67,23.1,99.9,0,,,,
1406,26/12/2023,9:05:44,21.31,66,23,99.9,0.83,,,,
1407,26/12/2023,9:06:15,21.37,66,23,99.9,0,,,,
1408,26/12/2023,9:06:45,21.31,67,23,99.9,0.83,,,,
1409,26/12/2023,9:07:16,21.31,66,23.1,99.9,0,,,,
1410,26/12/2023,9:07:47,21.37,66,23.1,99.9,0,,,,
1411,26/12/2023,9:08:17,21.37,66,23,99.9,0,,,,
1412,26/12/2023,9:08:49,21.31,66,23.1,99.9,0,,,,
1413,26/12/2023,9:09:19,21.37,67,23.1,99.9,0,,,,
1414,26/12/2023,9:09:49,21.37,66,23,99.9,0.83,,,,
1415,26/12/2023,9:10:20,21.37,66,23.1,99.9,0,,,,
1416,26/12/2023,9:10:51,21.37,66,23.1,99.9,0,,,,
1417,26/12/2023,9:11:21,21.31,66,23.1,99.9,0,,,,
1418,26/12/2023,9:11:52,21.37,66,23.1,99.9,0,,,,
1419,26/12/2023,9:12:24,21.37,66,23.2,99.9,0,,,,
1420,26/12/2023,9:12:55,21.37,66,23.1,99.9,0,,,,
1421,26/12/2023,9:13:25,21.37,66,23.2,99.9,0.83,,,,
1422,26/12/2023,9:13:55,21.37,66,23.1,99.9,0,,,,
1423,26/12/2023,9:14:26,21.37,66,23.1,99.9,0,,,,
1424,26/12/2023,9:14:57,21.37,66,23.1,99.9,0,,,,
1425,26/12/2023,9:15:27,21.37,66,23.1,99.9,0.83,,,,
1426,26/12/2023,9:15:57,21.37,66,23.1,99.9,0,,,,
1427,26/12/2023,9:16:29,21.37,66,23.1,99.9,0,,,,
1428,26/12/2023,9:16:58,21.37,66,23.1,99.9,0,,,,
1429,26/12/2023,9:17:30,21.37,66,23.1,99.9,0,,,,
1430,26/12/2023,9:18:01,21.37,66,23.1,99.9,0,,,,
1431,26/12/2023,9:18:31,21.37,66,23.1,99.9,0.83,,,,
1432,26/12/2023,9:19:02,21.37,66,23.2,99.9,0,,,,
1433,26/12/2023,9:19:33,21.37,66,23.1,99.9,0,,,,
1434,26/12/2023,9:20:03,21.37,66,23.1,99.9,0.83,,,,
1435,26/12/2023,9:20:34,21.37,66,23.1,99.9,0.83,,,,
1436,26/12/2023,9:21:04,21.37,65,23.1,99.9,0.83,,,,
1437,26/12/2023,9:21:35,21.37,66,23.1,99.9,0,,,,
1438,26/12/2023,9:22:05,21.37,66,23.2,99.9,0.83,,,,
1439,26/12/2023,9:22:36,21.37,66,23.1,99.9,0.83,,,,
1440,26/12/2023,9:23:08,21.37,66,23.1,99.9,0,,,,
1441,26/12/2023,9:23:37,21.37,66,23.1,99.9,0,,,,
1442,26/12/2023,9:24:09,21.37,66,23.1,99.9,0,,,,
1443,26/12/2023,9:24:40,21.37,66,23.2,99.9,0,,,,
1444,26/12/2023,9:25:10,21.44,66,23.2,99.9,0.83,,,,
1445,26/12/2023,9:25:41,21.44,66,23.1,99.9,0.83,,,,
1446,26/12/2023,9:26:12,21.37,66,23.2,99.9,0,,,,
1447,26/12/2023,9:26:49,21.37,66,23.2,99.9,0,,,,
1448,26/12/2023,9:27:14,21.44,66,23.2,99.8,0,,,,
1449,26/12/2023,9:27:44,21.37,66,23.2,99.9,0.83,,,,
1450,26/12/2023,9:28:16,21.44,66,23.2,99.9,0.83,,,,
1451,26/12/2023,9:28:46,21.37,66,23.3,99.9,0,,,,
1452,26/12/2023,9:29:17,21.37,66,23.2,99.9,0.83,,,,
1453,26/12/2023,9:29:48,21.44,66,23.2,99.8,0.83,,,,
1454,26/12/2023,9:30:18,21.44,66,23.2,99.8,0.83,,,,
1455,26/12/2023,9:30:49,21.44,65,23.2,99.8,0,,,,
1456,26/12/2023,9:31:20,21.37,67,23.2,99.8,0.83,,,,
1457,26/12/2023,9:31:52,21.44,66,23.2,99.7,0,,,,
1458,26/12/2023,9:32:22,21.44,66,23.2,99.7,0,,,,
1459,26/12/2023,9:32:53,21.44,66,23.2,99.8,0,,,,
1460,26/12/2023,9:33:23,21.44,66,23.2,99.7,0,,,,
1461,26/12/2023,9:33:55,21.44,66,23.1,99.6,0,,,,
1462,26/12/2023,9:34:25,21.44,66,23.1,99.7,0,,,,
1463,26/12/2023,9:34:55,21.44,66,23.2,99.6,0,,,,
1464,26/12/2023,9:35:27,21.44,66,23.2,99.5,0.83,,,,
1465,26/12/2023,9:35:57,21.44,66,23.2,99.7,0,,,,
1466,26/12/2023,9:36:28,21.44,66,23.2,99.6,0.83,,,,
1467,26/12/2023,9:36:57,21.44,66,23.2,99.6,0,,,,
1468,26/12/2023,9:37:29,21.44,65,23.2,99.5,0,,,,
1469,26/12/2023,9:38:00,21.44,66,23.3,99.5,0,,,,
1470,26/12/2023,9:38:30,21.44,66,23.2,99.4,0,,,,
1471,26/12/2023,9:39:01,21.44,66,23.2,99.4,0.83,,,,
1472,26/12/2023,9:39:33,21.44,65,23.2,99.4,0,,,,
1473,26/12/2023,9:40:03,21.44,66,23.2,99.4,0,,,,
1474,26/12/2023,9:40:32,21.44,65,23.2,99.6,0,,,,
